Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0110912,2013-04-03,2013-04-03,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2383313,1994-10-14,"Quentin Tarantino"
2,tt0120815,2013-04-03,2013-04-03,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1602729,1998-07-24,"Steven Spielberg"
3,tt0407887,2013-04-03,2013-04-03,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1521913,2006-10-06,"Martin Scorsese"
4,tt0113277,2013-04-03,2013-04-03,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",780126,1995-12-15,"Michael Mann"
5,tt0102926,2013-04-03,2013-04-03,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1677340,1991-02-14,"Jonathan Demme"
6,tt0477348,2013-04-03,2013-04-03,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1157482,2007-11-21,"Ethan Coen, Joel Coen"
7,tt0114709,2013-04-03,2013-04-03,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1148010,1995-11-22,"John Lasseter"
8,tt0111161,2013-04-03,2013-04-03,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3119781,1994-10-14,"Frank Darabont"
9,tt0217505,2013-04-03,2013-04-03,,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",496662,2002-12-20,"Martin Scorsese"
10,tt0167261,2013-04-03,2013-04-03,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1912344,2002-12-18,"Peter Jackson"
